source,technology,detailed_technology,case,region,parameter,year,value,unit,scale,scale_unit,comment
currency_conversion01,example tech,example tech - detailed,EU publication future,ITA,investment,2030,100.0,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2015,100.0,EUR_2015/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2020,100.0,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2015,100.0,EUR_2015/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2020,100.0,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FRA,investment,2020,200.0,GBP_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,total investment,2030,300000.0,USD_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,FRA,investment,2015,100.0,USD_2015/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2015,200.0,USD_2015/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2020,200.0,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2015,100000.0,USD_2015,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2020,200000.0,USD_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,USA,investment,2020,100.0,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,ITA,investment,2023,230.0,USD_2023/MW_electric,1.0,MW,
