source,technology,detailed_technology,case,region,parameter,year,value,unit,comment
currency_conversion01,example tech,example tech - detailed,EU publication future,ITA,investment,2030,114.219611,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2015,121.703819,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2020,114.219611,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2015,120.821722,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2020,114.219611,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FRA,investment,2020,256.410396,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,total investment,2030,300000.0,USD_2020,
currency_conversion01,example tech,example tech - detailed,US publication historic,FRA,investment,2015,109.691217,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2015,217.792372,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2020,200.0,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2015,108896.185841,USD_2020,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2020,200000.0,USD_2020,
currency_conversion01,example tech,example tech - detailed,US publication historic,USA,investment,2020,100.0,USD_2020/MW_electric,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,ITA,investment,2023,218.897908,USD_2020/MW_electric,
